sss000,yyyy00,mm0000,dd0000,sscode,ssname,sstype,fa0108,fa0110,fa0112,fa0114,fa0116,fa0118,fa0120,fa0122,mem000
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-2,12,波叶稠李,Prunus undulata Buch.-Ham.,17.5,7.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-2,13,多花山矾,Symplocos ramosissima Wall.ex G.Don,5.3,5.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-2,14,硬斗柯,Lithocarpus hancei (Benth.) Rehder,53.2,24,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-3,15,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,79,23,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-3,16,木果柯,Lithocarpus xylocarpus (Kurz) Markgr.,45.8,25,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-4,17,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,7.8,5.1,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-4,18,黄心树,Machilus bombycina King ex Hook.f.,6.6,5.1,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-4,19,红花木莲,Manglietia insignis (Wall.)Bl.,36.6,13,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-4,20,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.3,4,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-5,21,波叶稠李,Prunus undulata Buch.-Ham.,9.9,5.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-5,22,黄心树,Machilus bombycina King ex Hook.f.,44.8,25,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-5,23,小花山茶,Camellia forrestii (Diels )Coh.,4.8,4.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-5,24,小花山茶,Camellia forrestii (Diels )Coh.,8.9,4.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-5,25,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,18.9,8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-5,26,黄心树,Machilus bombycina King ex Hook.f.,8,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-6,27,鸭公树,Neolitsea chuii Merr.,38.6,22,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-6,28,小花山茶,Camellia forrestii (Diels )Coh.,5.6,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-6,29,文山鹅掌柴,Schefflera fengii Tseng &Hoo,4.4,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-6,30,黄心树,Machilus bombycina King ex Hook.f.,7,7,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-6,31,水青树,Tetracentran sinense Oliv.,35.8,26,落叶高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-6,32,水青树,Tetracentran sinense Oliv.,56.3,26,落叶高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-6,33,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,9,8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-6,34,多花山矾,Symplocos ramosissima Wall.ex G.Don,6.7,6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-6,35,黄心树,Machilus bombycina King ex Hook.f.,5.2,5.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-6,36,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,5.9,2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-6,37,木果柯,Lithocarpus xylocarpus (Kurz)Markgr.,18.7,9,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,38,薄叶山矾,Symplocos anomala Brand,4.8,5.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,39,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,2.5,2.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,40,波叶稠李,Prunus undulata Buch.-Ham.,3.5,4.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,41,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,9.3,8.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,42,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,20.1,12.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,43,小花山茶,Camellia forrestii (Diels )Coh.,7.6,5.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,44,小花山茶,Camellia forrestii (Diels )Coh.,5.2,5.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,45,大花八角,Illicium macranthum A.C.Smith,2.1,1.7,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,46,小花山茶,Camellia forrestii (Diels )Coh.,3.2,4.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,47,黄心树,Machilus bombycina King ex Hook.f.,6.6,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,48,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,2.7,2.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,49,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,8.3,9.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,50,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,3.2,3.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,51,波叶稠李,Prunus undulata Buch.-Ham.,6.2,8.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,52,滇润楠,Machilus yunnanensis Lecomte,49.7,23,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,53,滇润楠,Machilus yunnanensis Lecomte,3.8,2.7,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,54,小花山茶,Camellia forrestii (Diels )Coh.,5,4.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,55,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,4.6,6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,56,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,5.2,2.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,57,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,3.8,2.4,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,58,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,6.9,2.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,59,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,6.8,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,60,南洋木荷,Schima noronhae Reinw. ex Blume,7.5,7.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-7,61,南洋木荷,Schima noronhae Reinw. ex Blume,3.4,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,62,多花山矾,Symplocos ramosissima Wall.ex G.Don,5.3,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,63,云南柃(云南志:斜基叶,Eurya obliquifolia Hemsl.,4.1,2.7,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,64,丛花山矾,Symplocos poilanei Guill.,2.4,2.9,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,65,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,74.7,23,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,66,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,11.3,7.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,67,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,2.2,2.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,68,黄心树,Machilus bombycina King ex Hook.f.,41,27,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,69,多脉冬青,Ilex polyneura (Hand.-Mazz.)S.Y.Hu,2.9,2.1,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,70,薄叶山矾,Symplocos anomala Brand,14.9,15,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,71,多脉冬青,Ilex polyneura (Hand.-Mazz.)S.Y.Hu,5.8,4.1,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,72,小花山茶,Camellia forrestii (Diels )Coh.,2.1,1.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,73,南亚枇杷,Eriobotrya bengalensis (Roxb.)Hook.,3.3,4.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,74,滇润楠,Machilus yunnanensis Lecomte,16.1,14,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,75,黄心树,Machilus bombycina King ex Hook.f.,42.2,26,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-8,76,多果新木姜子,Neolitsea polycarpa H.Liou,21.9,19,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-9,77,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,4.3,3.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-9,78,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,8.9,5.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-9,79,腾冲锥,Castanopsis wattii (King ex Hook. f.) A. Camus,2.4,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-9,80,小花山茶,Camellia forrestii (Diels )Coh.,3.1,1.7,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-9,81,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,12,2.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-9,82,木果柯,Lithocarpus xylocarpus (Kurz) Markgr.,71.4,28,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-9,83,滇润楠,Machilus yunnanensis Lecomte,15.4,11.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-9,84,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,5.8,5.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-9,85,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,10.3,8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-9,86,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,10.1,4.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-10,87,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,2.6,2.4,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-10,88,多花山矾,Symplocos ramosissima Wall.ex G.Don,4.1,4.1,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-10,89,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,6.4,4.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-10,90,景东冬青,Ilex gintungensis H.W.Li ex Y.R.Li,6.7,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-10,91,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,10.7,6.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-10,92,大花八角,Illicium macranthum A.C.Smith,18.8,10.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-10,93,红花木莲,Manglietia insignis (Wall.)Bl.,21.5,9,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,94,小花山茶,Camellia forrestii (Diels )Coh.,6.4,5.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,95,大黄连,Mahonia mairei Takeda,3.2,3.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,96,丛花山矾,Symplocos poilanei Guill.,3.4,4.2,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,97,丛花山矾,Symplocos poilanei Guill.,2,2.3,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,98,丛花山矾,Symplocos poilanei Guill.,3.1,4.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,99,丛花山矾,Symplocos poilanei Guill.,2.4,3.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,100,山矾,Symplocos sumuntia Buch.-Ham. ex D. Don,21.9,8.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,101,多花山矾,Symplocos ramosissima Wall.ex G.Don,3.5,3.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,102,多花山矾,Symplocos ramosissima Wall.ex G.Don,6.5,5.4,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,103,小花山茶,Camellia forrestii (Diels )Coh.,2.6,3.8,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,104,丛花山矾,Symplocos poilanei Guill.,3,3.9,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,105,丛花山矾,Symplocos poilanei Guill.,5,3.5,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,106,丛花山矾,Symplocos poilanei Guill.,6.7,4.6,常绿高位芽,ALF200306_0,
ALF,2004,12,25,ALFZH01AC0_01,哀牢山综合观测场中山湿性常绿阔叶林长期观测样地,综合观测场永久样地,ALFZH01AC0-01-11,107,丛花山矾,Symplocos poilanei Guill.,3.1,4.8,常绿高位芽,ALF200306_0,
